datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-09-21 17:00:00,loon,10.39,115.4,20.49,x
2007-09-21 17:10:00,loon,10.37,115.2,20.49,x
2007-09-21 17:20:00,loon,10.4,115.3,20.43,x
2007-09-21 17:30:00,loon,10.35,115.5,20.75,x
2007-09-21 17:40:00,loon,10.37,115.5,20.65,x
2007-09-21 17:50:00,loon,10.37,115.5,20.64,x
2007-09-21 18:00:00,loon,10.37,115.3,20.53,x
2007-09-21 18:10:00,loon,10.4,115.1,20.3,x
2007-09-21 18:20:00,loon,10.37,115.1,20.47,x
2007-09-21 18:30:00,loon,10.39,115.1,20.39,x
2007-09-21 18:40:00,loon,10.37,115.1,20.46,x
2007-09-21 18:50:00,loon,10.38,114.9,20.32,x
2007-09-21 19:00:00,loon,10.32,115.2,20.72,x
2007-09-21 19:10:00,loon,10.37,115.2,20.5,x
2007-09-21 19:20:00,loon,10.34,115,20.58,x
2007-09-21 19:30:00,loon,10.35,114.9,20.5,x
2007-09-21 19:40:00,loon,10.34,114.9,20.51,x
2007-09-21 19:50:00,loon,10.38,114.8,20.28,x
2007-09-21 20:00:00,loon,10.38,114.8,20.29,x
2007-09-21 20:10:00,loon,10.34,114.9,20.54,x
2007-09-21 20:20:00,loon,10.33,114.8,20.53,x
2007-09-21 20:30:00,loon,10.34,114.9,20.5,x
2007-09-21 20:40:00,loon,10.35,115,20.51,x
2007-09-21 20:50:00,loon,10.36,114.9,20.38,x
2007-09-21 21:00:00,loon,10.35,114.8,20.4,x
2007-09-21 21:10:00,loon,10.36,114.7,20.34,x
2007-09-21 21:20:00,loon,10.38,114.8,20.27,x
2007-09-21 21:30:00,loon,10.38,114.6,20.18,x
2007-09-21 21:40:00,loon,10.39,114.6,20.18,x
2007-09-21 21:50:00,loon,10.4,114.7,20.12,x
2007-09-21 22:00:00,loon,10.39,114.6,20.12,x
2007-09-21 22:10:00,loon,10.39,114.5,20.14,x
2007-09-21 22:20:00,loon,10.4,114.6,20.09,x
2007-09-21 22:30:00,loon,10.4,114.5,20.06,x
2007-09-21 22:40:00,loon,10.41,114.5,20.01,x
2007-09-21 22:50:00,loon,10.43,114.5,19.92,x
2007-09-21 23:00:00,loon,10.42,114.4,19.9,x
2007-09-21 23:10:00,loon,10.42,114.4,19.88,x
2007-09-21 23:20:00,loon,10.42,114.4,19.89,x
2007-09-21 23:30:00,loon,10.42,114.4,19.88,x
2007-09-21 23:40:00,loon,10.42,114.3,19.86,x
2007-09-21 23:50:00,loon,10.41,114.2,19.87,x
2007-09-22 00:00:00,loon,10.41,114.1,19.82,x
2007-09-22 00:10:00,loon,10.42,114,19.77,x
2007-09-22 00:20:00,loon,10.41,114,19.79,x
2007-09-22 00:30:00,loon,10.4,113.9,19.77,x
2007-09-22 00:40:00,loon,10.38,113.7,19.78,x
2007-09-22 00:50:00,loon,10.38,113.6,19.75,x
2007-09-22 01:00:00,loon,10.37,113.5,19.75,x
2007-09-22 01:10:00,loon,10.37,113.5,19.73,x
2007-09-22 01:20:00,loon,10.36,113.3,19.72,x
2007-09-22 01:30:00,loon,10.36,113.3,19.7,x
2007-09-22 01:40:00,loon,10.38,113.4,19.67,x
2007-09-22 01:50:00,loon,10.41,113.6,19.64,x
2007-09-22 02:00:00,loon,10.41,113.7,19.61,x
2007-09-22 02:10:00,loon,10.42,113.6,19.59,x
2007-09-22 02:20:00,loon,10.41,113.6,19.57,x
2007-09-22 02:30:00,loon,10.39,113.3,19.55,x
2007-09-22 02:40:00,loon,10.38,113.1,19.54,x
2007-09-22 02:50:00,loon,10.4,113.4,19.53,x
2007-09-22 03:00:00,loon,10.42,113.4,19.51,x
2007-09-22 03:10:00,loon,10.42,113.5,19.51,x
2007-09-22 03:20:00,loon,10.44,113.6,19.49,x
2007-09-22 03:30:00,loon,10.42,113.4,19.47,x
2007-09-22 03:40:00,loon,10.42,113.4,19.45,x
2007-09-22 03:50:00,loon,10.42,113.3,19.45,x
2007-09-22 04:00:00,loon,10.41,113.3,19.45,x
2007-09-22 04:10:00,loon,10.42,113.4,19.44,x
2007-09-22 04:20:00,loon,10.41,113.3,19.45,x
2007-09-22 04:30:00,loon,10.42,113.4,19.43,x
2007-09-22 04:40:00,loon,10.41,113.2,19.43,x
2007-09-22 04:50:00,loon,10.41,113.2,19.43,x
2007-09-22 05:00:00,loon,10.41,113.2,19.42,x
2007-09-22 05:10:00,loon,10.41,113.1,19.39,x
2007-09-22 05:20:00,loon,10.42,113.2,19.38,x
2007-09-22 05:30:00,loon,10.41,113.2,19.39,x
2007-09-22 05:40:00,loon,10.42,113.2,19.38,x
2007-09-22 05:50:00,loon,10.41,113.1,19.37,x
2007-09-22 06:00:00,loon,10.42,113.2,19.36,x
2007-09-22 06:10:00,loon,10.42,113.1,19.34,x
2007-09-22 06:20:00,loon,10.43,113.2,19.31,x
2007-09-22 06:30:00,loon,10.44,113.3,19.3,x
2007-09-22 06:40:00,loon,10.44,113.3,19.31,x
2007-09-22 06:50:00,loon,10.44,113.2,19.29,x
2007-09-22 07:00:00,loon,10.45,113.3,19.3,x
2007-09-22 07:10:00,loon,10.47,113.5,19.31,x
2007-09-22 07:20:00,loon,10.47,113.6,19.31,x
2007-09-22 07:30:00,loon,10.46,113.5,19.3,x
2007-09-22 07:40:00,loon,10.46,113.5,19.29,x
2007-09-22 07:50:00,loon,10.45,113.3,19.29,x
2007-09-22 08:00:00,loon,10.46,113.5,19.3,x
2007-09-22 08:10:00,loon,10.48,113.7,19.31,x
2007-09-22 08:20:00,loon,10.48,113.8,19.33,x
2007-09-22 08:30:00,loon,10.49,113.9,19.36,x
2007-09-22 08:40:00,loon,10.48,113.9,19.39,x
2007-09-22 08:50:00,loon,10.49,114.1,19.41,x
2007-09-22 09:00:00,loon,10.49,114.1,19.45,x
2007-09-22 09:10:00,loon,10.49,114.1,19.43,x
2007-09-22 09:20:00,loon,10.48,114.1,19.45,x
2007-09-22 09:30:00,loon,10.48,114.1,19.48,x
2007-09-22 09:40:00,loon,10.47,114.2,19.56,x
2007-09-22 09:50:00,loon,10.48,114.2,19.54,x
2007-09-22 10:00:00,loon,10.47,114.2,19.61,x
2007-09-22 10:10:00,loon,10.46,114.3,19.65,x
2007-09-22 10:20:00,loon,10.47,114.4,19.67,x
2007-09-22 10:30:00,loon,10.45,114.3,19.71,x
2007-09-22 10:40:00,loon,10.46,114.4,19.7,x
2007-09-22 10:50:00,loon,10.46,114.3,19.66,x
2007-09-22 11:00:00,loon,10.43,114.5,19.89,x
2007-09-22 11:10:00,loon,10.45,114.5,19.84,x
2007-09-22 11:20:00,loon,10.45,114.5,19.79,x
2007-09-22 11:30:00,loon,10.44,114.6,19.88,x
2007-09-22 11:40:00,loon,10.45,114.7,19.91,x
2007-09-22 11:50:00,loon,10.45,114.8,19.94,x
2007-09-22 12:00:00,loon,10.42,114.7,20.04,x
2007-09-22 12:10:00,loon,10.45,114.7,19.92,x
2007-09-22 12:20:00,loon,10.44,114.8,19.99,x
2007-09-22 12:30:00,loon,10.44,114.9,20.01,x
2007-09-22 12:40:00,loon,10.45,114.9,19.99,x
2007-09-22 12:50:00,loon,10.46,114.8,19.92,x
2007-09-22 13:00:00,loon,10.45,114.8,19.9,x
2007-09-22 13:10:00,loon,10.47,114.6,19.77,x
2007-09-22 13:20:00,loon,10.46,114.7,19.85,x
2007-09-22 13:30:00,loon,10.47,114.8,19.85,x
2007-09-22 13:40:00,loon,10.48,114.9,19.86,x
2007-09-22 13:50:00,loon,10.48,114.9,19.85,x
2007-09-22 14:00:00,loon,10.48,114.9,19.82,x
2007-09-22 14:10:00,loon,10.47,114.8,19.85,x
2007-09-22 14:20:00,loon,10.48,114.9,19.85,x
2007-09-22 14:30:00,loon,10.48,114.9,19.84,x
2007-09-22 14:40:00,loon,10.49,115,19.83,x
2007-09-22 14:50:00,loon,10.47,114.9,19.86,x
2007-09-22 15:00:00,loon,10.49,115,19.87,x
2007-09-22 15:10:00,loon,10.5,115.1,19.85,x
2007-09-22 15:20:00,loon,10.49,115,19.87,x
2007-09-22 15:30:00,loon,10.48,115,19.87,x
2007-09-22 15:40:00,loon,10.49,115.1,19.88,x
2007-09-22 15:50:00,loon,10.49,115.1,19.87,x
2007-09-22 16:00:00,loon,10.49,115,19.86,x
2007-09-22 16:10:00,loon,10.49,115.1,19.87,x
2007-09-22 16:20:00,loon,10.48,115,19.86,x
2007-09-22 16:30:00,loon,10.49,115,19.84,x
2007-09-22 16:40:00,loon,10.48,115,19.86,x
2007-09-22 16:50:00,loon,10.5,115.1,19.84,x
2007-09-22 17:00:00,loon,10.49,115,19.84,x
2007-09-22 17:10:00,loon,10.48,115,19.85,x
2007-09-22 17:20:00,loon,10.49,115,19.83,x
2007-09-22 17:30:00,loon,10.5,114.9,19.77,x
2007-09-22 17:40:00,loon,10.5,114.9,19.75,x
2007-09-22 17:50:00,loon,10.5,114.8,19.72,x
2007-09-22 18:00:00,loon,10.5,114.8,19.69,x
2007-09-22 18:10:00,loon,10.49,114.7,19.71,x
2007-09-22 18:20:00,loon,10.49,114.7,19.72,x
2007-09-22 18:30:00,loon,10.49,114.7,19.71,x
2007-09-22 18:40:00,loon,10.48,114.6,19.7,x
2007-09-22 18:50:00,loon,10.47,114.5,19.72,x
2007-09-22 19:00:00,loon,10.46,114.4,19.72,x
2007-09-22 19:10:00,loon,10.45,114.3,19.73,x
2007-09-22 19:20:00,loon,10.43,114.1,19.71,x
2007-09-22 19:30:00,loon,10.43,114.1,19.71,x
2007-09-22 19:40:00,loon,10.42,114,19.74,x
2007-09-22 19:50:00,loon,10.41,113.9,19.76,x
2007-09-22 20:00:00,loon,10.43,114,19.71,x
2007-09-22 20:10:00,loon,10.43,113.8,19.62,x
2007-09-22 20:20:00,loon,10.43,113.9,19.64,x
2007-09-22 20:30:00,loon,10.44,113.9,19.61,x
2007-09-22 20:40:00,loon,10.46,113.8,19.48,x
2007-09-22 20:50:00,loon,10.46,113.7,19.41,x
2007-09-22 21:00:00,loon,10.45,113.8,19.48,x
2007-09-22 21:10:00,loon,10.45,114.3,19.69,x
2007-09-22 21:20:00,loon,10.44,114.4,19.78,x
2007-09-22 21:30:00,loon,10.43,114.3,19.79,x
2007-09-22 21:40:00,loon,10.43,114.3,19.82,x
2007-09-22 21:50:00,loon,10.4,114.1,19.86,x
2007-09-22 22:00:00,loon,10.41,114.2,19.84,x
2007-09-22 22:10:00,loon,10.41,114,19.78,x
2007-09-22 22:20:00,loon,10.43,114,19.68,x
2007-09-22 22:30:00,loon,10.43,113.9,19.66,x
2007-09-22 22:40:00,loon,10.42,113.9,19.69,x
2007-09-22 22:50:00,loon,10.42,114,19.71,x
2007-09-22 23:00:00,loon,10.41,113.9,19.73,x
2007-09-22 23:10:00,loon,10.41,114,19.76,x
2007-09-22 23:20:00,loon,10.42,114,19.73,x
2007-09-22 23:30:00,loon,10.43,114,19.7,x
2007-09-22 23:40:00,loon,10.43,114.1,19.69,x
2007-09-22 23:50:00,loon,10.43,113.9,19.65,x
2007-09-23 00:00:00,loon,10.44,113.9,19.62,x
2007-09-23 00:10:00,loon,10.44,113.9,19.56,x
2007-09-23 00:20:00,loon,10.46,113.9,19.5,x
2007-09-23 00:30:00,loon,10.45,113.5,19.37,x
2007-09-23 00:40:00,loon,10.45,113.5,19.35,x
2007-09-23 00:50:00,loon,10.45,113.6,19.41,x
2007-09-23 01:00:00,loon,10.44,113.6,19.47,x
2007-09-23 01:10:00,loon,10.45,113.7,19.42,x
2007-09-23 01:20:00,loon,10.45,113.5,19.39,x
2007-09-23 01:30:00,loon,10.45,113.6,19.4,x
2007-09-23 01:40:00,loon,10.45,113.5,19.38,x
2007-09-23 01:50:00,loon,10.46,113.6,19.35,x
2007-09-23 02:00:00,loon,10.46,113.5,19.32,x
2007-09-23 02:10:00,loon,10.46,113.5,19.3,x
2007-09-23 02:20:00,loon,10.46,113.4,19.27,x
2007-09-23 02:30:00,loon,10.45,113.3,19.28,x
2007-09-23 02:40:00,loon,10.46,113.3,19.25,x
2007-09-23 02:50:00,loon,10.45,113.3,19.27,x
2007-09-23 03:00:00,loon,10.46,113.3,19.23,x
2007-09-23 03:10:00,loon,10.46,113.3,19.21,x
2007-09-23 03:20:00,loon,10.46,113.2,19.19,x
2007-09-23 03:30:00,loon,10.46,113.3,19.2,x
2007-09-23 03:40:00,loon,10.46,113.1,19.18,x
2007-09-23 03:50:00,loon,10.46,113.1,19.16,x
2007-09-23 04:00:00,loon,10.46,113.1,19.15,x
2007-09-23 04:10:00,loon,10.45,113,19.15,x
2007-09-23 04:20:00,loon,10.44,113,19.17,x
2007-09-23 04:30:00,loon,10.45,112.9,19.1,x
2007-09-23 04:40:00,loon,10.45,112.9,19.12,x
2007-09-23 04:50:00,loon,10.45,112.8,19.1,x
2007-09-23 05:00:00,loon,10.44,112.8,19.11,x
2007-09-23 05:10:00,loon,10.44,112.8,19.1,x
2007-09-23 05:20:00,loon,10.43,112.7,19.1,x
2007-09-23 05:30:00,loon,10.44,112.7,19.07,x
2007-09-23 05:40:00,loon,10.44,112.7,19.09,x
2007-09-23 05:50:00,loon,10.44,112.7,19.06,x
2007-09-23 06:00:00,loon,10.44,112.8,19.09,x
2007-09-23 06:10:00,loon,10.45,112.9,19.08,x
2007-09-23 06:20:00,loon,10.47,113,19.06,x
2007-09-23 06:30:00,loon,10.47,113,19.08,x
2007-09-23 06:40:00,loon,10.47,113.1,19.07,x
2007-09-23 06:50:00,loon,10.49,113.2,19.08,x
2007-09-23 07:00:00,loon,10.48,113.2,19.08,x
2007-09-23 07:10:00,loon,10.49,113.3,19.06,x
2007-09-23 07:20:00,loon,10.49,113.3,19.07,x
2007-09-23 07:30:00,loon,10.49,113.2,19.06,x
2007-09-23 07:40:00,loon,10.49,113.3,19.08,x
2007-09-23 07:50:00,loon,10.5,113.3,19.08,x
2007-09-23 08:00:00,loon,10.5,113.3,19.08,x
2007-09-23 08:10:00,loon,10.49,113.3,19.09,x
2007-09-23 08:20:00,loon,10.5,113.4,19.09,x
2007-09-23 08:30:00,loon,10.49,113.3,19.09,x
2007-09-23 08:40:00,loon,10.49,113.3,19.09,x
2007-09-23 08:50:00,loon,10.5,113.4,19.08,x
2007-09-23 09:00:00,loon,10.49,113.3,19.08,x
2007-09-23 09:10:00,loon,10.5,113.3,19.07,x
2007-09-23 09:20:00,loon,10.5,113.3,19.07,x
2007-09-23 09:30:00,loon,10.5,113.3,19.04,x
2007-09-23 09:40:00,loon,10.51,113.4,19.04,x
2007-09-23 09:50:00,loon,10.5,113.4,19.05,x
2007-09-23 10:00:00,loon,10.51,113.5,19.06,x
2007-09-23 10:10:00,loon,10.5,113.4,19.08,x
2007-09-23 10:20:00,loon,10.5,113.5,19.1,x
2007-09-23 10:30:00,loon,10.5,113.5,19.1,x
2007-09-23 10:40:00,loon,10.5,113.5,19.11,x
2007-09-23 10:50:00,loon,10.5,113.5,19.12,x
2007-09-23 11:00:00,loon,10.5,113.5,19.14,x
2007-09-23 11:10:00,loon,10.49,113.5,19.17,x
2007-09-23 11:20:00,loon,10.5,113.6,19.18,x
2007-09-23 11:30:00,loon,10.49,113.6,19.19,x
2007-09-23 11:40:00,loon,10.49,113.6,19.2,x
2007-09-23 11:50:00,loon,10.49,113.5,19.21,x
2007-09-23 12:00:00,loon,10.49,113.6,19.22,x
2007-09-23 12:10:00,loon,10.49,113.6,19.22,x
2007-09-23 12:20:00,loon,10.48,113.6,19.23,x
2007-09-23 12:30:00,loon,10.49,113.6,19.24,x
2007-09-23 12:40:00,loon,10.49,113.6,19.24,x
2007-09-23 12:50:00,loon,10.49,113.7,19.25,x
2007-09-23 13:00:00,loon,10.48,113.6,19.27,x
2007-09-23 13:10:00,loon,10.49,113.7,19.27,x
2007-09-23 13:20:00,loon,10.49,113.7,19.3,x
2007-09-23 13:30:00,loon,10.48,113.8,19.34,x
2007-09-23 13:40:00,loon,10.48,113.8,19.34,x
2007-09-23 13:50:00,loon,10.48,113.8,19.34,x
2007-09-23 14:00:00,loon,10.48,113.8,19.34,x
2007-09-23 14:10:00,loon,10.48,113.7,19.34,x
2007-09-23 14:20:00,loon,10.49,113.9,19.35,x
2007-09-23 14:30:00,loon,10.48,113.8,19.37,x
2007-09-23 14:40:00,loon,10.48,113.9,19.37,x
2007-09-23 14:50:00,loon,10.49,113.9,19.38,x
2007-09-23 15:00:00,loon,10.49,113.9,19.38,x
2007-09-23 15:10:00,loon,10.49,113.9,19.38,x
2007-09-23 15:20:00,loon,10.48,113.9,19.38,x
2007-09-23 15:30:00,loon,10.48,113.9,19.38,x
2007-09-23 15:40:00,loon,10.48,113.9,19.39,x
2007-09-23 15:50:00,loon,10.48,113.9,19.39,x
2007-09-23 16:00:00,loon,10.48,113.9,19.39,x
2007-09-23 16:10:00,loon,10.48,113.9,19.39,x
2007-09-23 16:20:00,loon,10.49,113.9,19.37,x
2007-09-23 16:30:00,loon,10.5,114,19.36,x
2007-09-23 16:40:00,loon,10.49,113.9,19.35,x
2007-09-23 16:50:00,loon,10.49,113.9,19.35,x
2007-09-23 17:00:00,loon,10.48,113.7,19.34,x
2007-09-23 17:10:00,loon,10.47,113.7,19.33,x
2007-09-23 17:20:00,loon,10.47,113.7,19.33,x
2007-09-23 17:30:00,loon,10.47,113.6,19.31,x
2007-09-23 17:40:00,loon,10.47,113.5,19.29,x
2007-09-23 17:50:00,loon,10.47,113.5,19.26,x
2007-09-23 18:00:00,loon,10.48,113.6,19.27,x
2007-09-23 18:10:00,loon,10.49,113.7,19.25,x
2007-09-23 18:20:00,loon,10.48,113.5,19.24,x
2007-09-23 18:30:00,loon,10.47,113.5,19.24,x
2007-09-23 18:40:00,loon,10.45,113.3,19.25,x
2007-09-23 18:50:00,loon,10.45,113.2,19.23,x
2007-09-23 19:00:00,loon,10.43,113,19.24,x
2007-09-23 19:10:00,loon,10.44,113,19.22,x
2007-09-23 19:20:00,loon,10.43,112.9,19.21,x
2007-09-23 19:30:00,loon,10.43,112.9,19.2,x
2007-09-23 19:40:00,loon,10.42,112.7,19.19,x
2007-09-23 19:50:00,loon,10.42,112.8,19.2,x
2007-09-23 20:00:00,loon,10.48,113.3,19.17,x
2007-09-23 20:10:00,loon,10.45,113.1,19.18,x
2007-09-23 20:20:00,loon,10.46,113.2,19.16,x
2007-09-23 20:30:00,loon,10.47,113.2,19.15,x
2007-09-23 20:40:00,loon,10.45,113,19.14,x
2007-09-23 20:50:00,loon,10.45,113.1,19.16,x
2007-09-23 21:00:00,loon,10.46,113,19.13,x
2007-09-23 21:10:00,loon,10.45,113,19.13,x
2007-09-23 21:20:00,loon,10.45,112.9,19.14,x
2007-09-23 21:30:00,loon,10.45,112.9,19.12,x
2007-09-23 21:40:00,loon,10.44,112.9,19.11,x
2007-09-23 21:50:00,loon,10.45,112.9,19.11,x
2007-09-23 22:00:00,loon,10.45,112.9,19.1,x
2007-09-23 22:10:00,loon,10.44,112.8,19.08,x
2007-09-23 22:20:00,loon,10.44,112.8,19.08,x
2007-09-23 22:30:00,loon,10.44,112.7,19.08,x
2007-09-23 22:40:00,loon,10.44,112.7,19.07,x
2007-09-23 22:50:00,loon,10.45,112.7,19.06,x
2007-09-23 23:00:00,loon,10.45,112.7,19,x
2007-09-23 23:10:00,loon,10.45,112.7,19.03,x
2007-09-23 23:20:00,loon,10.44,112.6,19.02,x
2007-09-23 23:30:00,loon,10.44,112.6,19.02,x
2007-09-23 23:40:00,loon,10.44,112.5,19,x
2007-09-23 23:50:00,loon,10.43,112.5,18.99,x
2007-09-24 00:00:00,loon,10.46,112.7,18.97,x
2007-09-24 00:10:00,loon,10.46,112.7,18.97,x
2007-09-24 00:20:00,loon,10.44,112.5,18.96,x
2007-09-24 00:30:00,loon,10.45,112.5,18.95,x
2007-09-24 00:40:00,loon,10.46,112.6,18.92,x
2007-09-24 00:50:00,loon,10.46,112.6,18.91,x
2007-09-24 01:00:00,loon,10.45,112.4,18.89,x
2007-09-24 01:10:00,loon,10.46,112.6,18.9,x
2007-09-24 01:20:00,loon,10.46,112.5,18.9,x
2007-09-24 01:30:00,loon,10.45,112.4,18.87,x
2007-09-24 01:40:00,loon,10.46,112.5,18.88,x
2007-09-24 01:50:00,loon,10.45,112.4,18.87,x
2007-09-24 02:00:00,loon,10.46,112.4,18.86,x
2007-09-24 02:10:00,loon,10.46,112.4,18.84,x
2007-09-24 02:20:00,loon,10.47,112.4,18.83,x
2007-09-24 02:30:00,loon,10.46,112.4,18.8,x
2007-09-24 02:40:00,loon,10.46,112.4,18.81,x
2007-09-24 02:50:00,loon,10.46,112.3,18.82,x
2007-09-24 03:00:00,loon,10.46,112.3,18.78,x
2007-09-24 03:10:00,loon,10.46,112.3,18.79,x
2007-09-24 03:20:00,loon,10.46,112.3,18.8,x
2007-09-24 03:30:00,loon,10.46,112.2,18.76,x
2007-09-24 03:40:00,loon,10.45,112.2,18.78,x
2007-09-24 03:50:00,loon,10.45,112.1,18.77,x
2007-09-24 04:00:00,loon,10.45,112.2,18.78,x
2007-09-24 04:10:00,loon,10.46,112.2,18.76,x
2007-09-24 04:20:00,loon,10.46,112.2,18.73,x
2007-09-24 04:30:00,loon,10.46,112.2,18.75,x
2007-09-24 04:40:00,loon,10.45,112.1,18.74,x
2007-09-24 04:50:00,loon,10.46,112.2,18.73,x
2007-09-24 05:00:00,loon,10.46,112.1,18.71,x
2007-09-24 05:10:00,loon,10.46,112.2,18.71,x
2007-09-24 05:20:00,loon,10.46,112.1,18.7,x
2007-09-24 05:30:00,loon,10.46,112.1,18.71,x
2007-09-24 05:40:00,loon,10.45,112,18.69,x
2007-09-24 05:50:00,loon,10.44,111.9,18.7,x
2007-09-24 06:00:00,loon,10.44,111.9,18.7,x
2007-09-24 06:10:00,loon,10.46,112,18.67,x
2007-09-24 06:20:00,loon,10.47,112.2,18.69,x
2007-09-24 06:30:00,loon,10.48,112.3,18.68,x
2007-09-24 06:40:00,loon,10.49,112.4,18.68,x
2007-09-24 06:50:00,loon,10.49,112.3,18.67,x
2007-09-24 07:00:00,loon,10.49,112.3,18.66,x
2007-09-24 07:10:00,loon,10.49,112.4,18.67,x
2007-09-24 07:20:00,loon,10.5,112.5,18.66,x
2007-09-24 07:30:00,loon,10.5,112.5,18.67,x
2007-09-24 07:40:00,loon,10.5,112.5,18.67,x
2007-09-24 07:50:00,loon,10.52,112.6,18.66,x
2007-09-24 08:00:00,loon,10.5,112.5,18.68,x
2007-09-24 08:10:00,loon,10.52,112.6,18.68,x
2007-09-24 08:20:00,loon,10.52,112.7,18.69,x
2007-09-24 08:30:00,loon,10.52,112.7,18.71,x
2007-09-24 08:40:00,loon,10.51,112.7,18.71,x
2007-09-24 08:50:00,loon,10.5,112.6,18.72,x
2007-09-24 09:00:00,loon,10.5,112.6,18.72,x
2007-09-24 09:10:00,loon,10.49,112.5,18.75,x
2007-09-24 09:20:00,loon,10.49,112.5,18.77,x
2007-09-24 09:30:00,loon,10.48,112.6,18.81,x
2007-09-24 09:40:00,loon,10.5,112.9,18.85,x
2007-09-24 09:50:00,loon,10.5,112.9,18.89,x
2007-09-24 10:00:00,loon,10.5,113,18.9,x
2007-09-24 10:10:00,loon,10.5,113,18.91,x
2007-09-24 10:20:00,loon,10.49,113,18.93,x
2007-09-24 10:30:00,loon,10.49,113,18.93,x
2007-09-24 10:40:00,loon,10.51,113.3,18.98,x
2007-09-24 10:50:00,loon,10.51,113.3,18.97,x
2007-09-24 11:00:00,loon,10.5,113.2,19.01,x
2007-09-24 11:10:00,loon,10.49,113.3,19.06,x
2007-09-24 11:20:00,loon,10.5,113.4,19.07,x
2007-09-24 11:30:00,loon,10.5,113.4,19.1,x
2007-09-24 11:40:00,loon,10.5,113.4,19.11,x
2007-09-24 11:50:00,loon,10.49,113.3,19.1,x
2007-09-24 12:00:00,loon,10.49,113.5,19.16,x
2007-09-24 12:10:00,loon,10.48,113.5,19.22,x
2007-09-24 12:20:00,loon,10.47,113.5,19.27,x
2007-09-24 12:30:00,loon,10.48,113.6,19.25,x
2007-09-24 12:40:00,loon,10.49,113.7,19.3,x
2007-09-24 12:50:00,loon,10.48,113.7,19.33,x
2007-09-24 13:00:00,loon,10.48,113.7,19.31,x
2007-09-24 13:10:00,loon,10.49,113.8,19.31,x
2007-09-24 13:20:00,loon,10.49,113.8,19.32,x
2007-09-24 13:30:00,loon,10.48,113.8,19.36,x
2007-09-24 13:40:00,loon,10.48,113.8,19.37,x
2007-09-24 13:50:00,loon,10.48,113.9,19.4,x
2007-09-24 14:00:00,loon,10.48,113.9,19.39,x
2007-09-24 14:10:00,loon,10.47,113.8,19.4,x
2007-09-24 14:20:00,loon,10.49,113.9,19.36,x
2007-09-24 14:30:00,loon,10.49,113.9,19.36,x
2007-09-24 14:40:00,loon,10.5,113.9,19.33,x
2007-09-24 14:50:00,loon,10.5,113.9,19.28,x
2007-09-24 15:00:00,loon,10.51,113.9,19.23,x
2007-09-24 15:10:00,loon,10.52,113.9,19.21,x
2007-09-24 15:20:00,loon,10.53,113.9,19.15,x
2007-09-24 15:30:00,loon,10.54,113.9,19.11,x
2007-09-24 15:40:00,loon,10.54,113.8,19.09,x
2007-09-24 15:50:00,loon,10.54,113.7,19.04,x
2007-09-24 16:00:00,loon,10.54,113.7,19.01,x
2007-09-24 16:10:00,loon,10.54,113.7,19.02,x
2007-09-24 16:20:00,loon,10.54,113.8,19.05,x
2007-09-24 16:30:00,loon,10.54,113.7,19.06,x
2007-09-24 16:40:00,loon,10.55,113.9,19.06,x
2007-09-24 16:50:00,loon,10.55,113.9,19.06,x
2007-09-24 17:00:00,loon,10.54,113.9,19.12,x
2007-09-24 17:10:00,loon,10.54,114,19.14,x
2007-09-24 17:20:00,loon,10.51,113.8,19.21,x
2007-09-24 17:30:00,loon,10.51,113.8,19.23,x
2007-09-24 17:40:00,loon,10.5,113.7,19.24,x
2007-09-24 17:50:00,loon,10.5,113.8,19.3,x
2007-09-24 18:00:00,loon,10.49,113.8,19.32,x
2007-09-24 18:10:00,loon,10.47,113.6,19.31,x
2007-09-24 18:20:00,loon,10.47,113.5,19.28,x
2007-09-24 18:30:00,loon,10.46,113.4,19.28,x
2007-09-24 18:40:00,loon,10.47,113.4,19.26,x
2007-09-24 18:50:00,loon,10.46,113.3,19.23,x
2007-09-24 19:00:00,loon,10.48,113.5,19.21,x
2007-09-24 19:10:00,loon,10.48,113.4,19.2,x
2007-09-24 19:20:00,loon,10.48,113.4,19.17,x
2007-09-24 19:30:00,loon,10.49,113.4,19.15,x
2007-09-24 19:40:00,loon,10.47,113.2,19.14,x
2007-09-24 19:50:00,loon,10.49,113.4,19.13,x
2007-09-24 20:00:00,loon,10.5,113.5,19.11,x
2007-09-24 20:10:00,loon,10.5,113.4,19.11,x
2007-09-24 20:20:00,loon,10.5,113.4,19.09,x
2007-09-24 20:30:00,loon,10.49,113.2,19.07,x
2007-09-24 20:40:00,loon,10.5,113.3,19.06,x
2007-09-24 20:50:00,loon,10.48,113.1,19.06,x
2007-09-24 21:00:00,loon,10.47,113,19.04,x
2007-09-24 21:10:00,loon,10.46,112.9,19.04,x
2007-09-24 21:20:00,loon,10.46,112.9,19.04,x
2007-09-24 21:30:00,loon,10.47,112.9,19.03,x
2007-09-24 21:40:00,loon,10.47,112.9,19.01,x
2007-09-24 21:50:00,loon,10.46,112.8,19.01,x
2007-09-24 22:00:00,loon,10.45,112.7,19.01,x
2007-09-24 22:10:00,loon,10.44,112.5,18.99,x
2007-09-24 22:20:00,loon,10.44,112.5,18.99,x
2007-09-24 22:30:00,loon,10.46,112.7,18.96,x
2007-09-24 22:40:00,loon,10.48,113,18.99,x
